Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
13:64,¶ 115,,"So one thing I've thought of though, in terms of tools in conjunction with fuzzing RR, I don't know if, have you heard from me with RR as a, as a debugger? Oh, let me tell you about RR. So RR is a, it is sort of a GDB front, it's sort of not. It's a tool from Mozilla, but it supports reverse execution. So the idea is you record a trace and it will, then you can replay that trace and you can go backwards and forwards inside of a debugger. And for debugging most fuzzing related crashes, that is an absolute godsend. ",Interview P13,Debugger,1,,115,115,1,Author 1,9/2/23,Author 1,3/18/24
13:65,¶ 115,,"That's kind of specific to us of like, I mean, it's, it's all JIT code related, but RR and debugging like GDB is only a bit so helpful because like, I mean, Dwarf and Rust is not always the best thing or debugging for, but R, specifically being able to stop, go back, replay it and do that continuously has been extremely helpful",Interview P13,"Compilation & Interpretation, Debugger",2,,115,115,1,Author 1,9/2/23,Author 1,3/18/24
13:66,¶ 119,,"Like our closest approximation is going to be we turn on the [generator] interpreter and then we interpret everything in Miri, but that would probably take about 20 hours of execution.",Interview P13,Miri is slow,1,,119,119,1,Author 1,9/2/23,Author 1,3/18/24
13:67,¶ 119,,"But for us, we're much more interested in kind of like interesting shapes of code. Like, did you consume more stack frames? Did you consume more heap? Did you have like more instructions in various weird shapes here and there? And it's been very difficult. Like a lot of the coverage based heuristics or maintaining test cases have not been sort of like, we don't think they're necessarily perfect for us. Um, there's that.",Interview P13,Wants Solution,1,,119,119,1,Author 1,9/2/23,Author 1,3/18/24
13:68,¶ 119,,"See, I don't know. I mean, we would certainly love for someone to walk in and tell us that like our architecture for [tool] could be so much simpler if we did this one thing, which has like no runtime overhead, so much safer. I don't have no one's ever come forward with that.",Interview P13,Engaging with the Rust Community,1,,119,119,1,Author 1,9/2/23,Author 1,3/18/24
14:1,¶ 19,, was doing game dev and then I worked on a web browser.,Interview P14,"Game Development, Web Browser Development",2,,19,19,1,Author 2,8/18/23,Author 1,1/18/24
14:2,¶ 51,,"Performance, FFI, implementing abstractions that you couldn't do in Safe Rust, like extending the language in ways that wouldn't quite work in Safe Rust. ",Interview P14,"Increase Performance, No Other Choice",2,,51,51,1,Author 2,8/18/23,Author 1,1/18/24
14:3,¶ 51,,"for example, different kinds of syscalls you might talk to the OS with,",Interview P14,System Calls,1,,51,51,1,Author 2,8/18/23,Author 1,1/18/24
14:4,¶ 51,,a little bit of control over data layout and accessing one type as another type,Interview P14,Transmute,1,,51,51,1,Author 2,8/18/23,Author 1,1/18/24
14:5,¶ 55,,"Usually you can get away with, you can avoid the, you don't need to use Unsafe to get away from bound checks because you can use iterators or you can find a way to, like, prove that the bound check is not needed in a way that's, like, safe and exposed by the library. But sometimes, sometimes, and I mean, bound checks are usually pretty cheap because they're correctly branch-predicted almost always. It's more about, like, I guess the most recent time I did some Unsafe would be doing SIMD intrinsics, like, that was earlier today, I did some of that, so, yeah, and that's definitely a performance thing and also, yeah, Unsafe because of target, just me. Not necessarily matching up.",Interview P14,Increase Performance,1,,55,55,1,Author 2,8/18/23,Author 1,1/18/24
14:6,¶ 55,," I guess the most recent time I did some Unsafe would be doing SIMD intrinsics, like, that was earlier today, I did some of that, so, yeah, and that's definitely a performance thing",Interview P14,Intrinsics,1,"Author 2 This wouldn't be volatile intrinsics, which are a specific type of intrinsic—it's unclear what D-intrinsics are. Response Gotcha",55,55,1,Author 2,8/18/23,Author 1,1/18/24
14:7,¶ 63,,"In particular, there's a lot of, like, level of atomic algorithms that you might want to do and having precise control over the, like, data layout allows you to be able to store something in a way that can be accessed in a lock-free manner without causing issues. That's a common one and the compiler can't necessarily prove that.",Interview P14,No Other Choice,1,,63,63,1,Author 2,8/18/23,Author 1,1/18/24
14:8,¶ 63,,"I mean, some cases you can be fine with without Unsafe, but, like, for example, if you put something in an atomic pointer and put a Box in an atomic pointer, you have to put a raw pointer and then when you get that out to use it, you need to either, like, turn that pointer into either a reference or a Box or something else and that is Unsafe. Yeah.",Interview P14,Box<T>,1,,63,63,1,Author 2,8/18/23,Author 1,1/18/24
14:9,¶ 71,,"A lot of the time when I'm doing that, it is for work on the standard library, which is one of the regular contributors to that. ",Interview P14,Rust Project Contributor,1,,71,71,1,Author 2,8/18/23,Author 1,1/18/24
14:10,¶ 83,," And if you're until relatively recently in the scheme of things, there wasn't PIN, and now PIN exists, but it's very hard to use correctly. And especially if you take a reference out of PIN, it no longer is, I mean, it's still PIN'd, but it no longer necessarily could be, you can, either it's immutable or you now use it in a way that violates the requirements of PIN.",Interview P14,Pin<T>,1,,83,83,1,Author 2,8/18/23,Author 1,1/18/24
14:11,¶ 75,,"Like, having access to self-referential data is a big one. ",Interview P14,Multiple / cyclic aliasing,1,,75,75,1,Author 2,8/18/23,Author 1,1/18/24
14:12,¶ 95,,"Oh, yeah. Very common one is like calling into C libraries. And then the other way is exposing Rust code to C or other languages. I did quite a bit of that in the past.",Interview P14,Directionality,1,,95,95,1,Author 2,8/18/23,Author 1,1/18/24
14:13,¶ 103,,"I mean, it can be bidirectional in the sense that I give C a callback and it calls it later. Or it could be, I mean, kind of the fact that it's tricky to do mutually recursive dependencies and have it link all correctly, that kind of stops that. Also, I don't know, usually when I write a program, it's going to be one way or the other.",Interview P14,"Bindings are a Fiddly Mess, Directionality",2,,103,103,1,Author 2,8/18/23,Author 1,1/18/24
14:14,¶ 112,,"Another case is C will often have kind of a bit of a rat's nest of pointers in terms of, like, an object graph. And that doesn't quite, I mean, if you can have, like, one owner of all of the objects, that works fine, but it is kind of like a mutually owned situation that sucks. Or even if you do have one owner of the object, you often would want that to be stored on, like, the same abstract, like, stored in a struct with the object graph and have that be, like, a common abstraction. But then you have a case where, like, that's effectively self-referential because you have the object and then you have on the same type that has, like, data owned by that object.",Interview P14,Different FFI Memory Model,1,,112,112,1,Author 2,8/18/23,Author 1,1/18/24
14:15,¶ 112,,"I've found that while Rust enforces thread safety based on, like, types and, like, this type is send or sink and that means all of the operations on it can behave a certain way. C tends to do it based on functions. So you'll have this function is safe to call on multiple threads and this other function, even if it's within the same type, even if it's like a method or conceptually a method because it doesn't, yeah. And that is a pretty annoying thing to, like, work around in terms of binding because you kind of have to, like, just be like, well, shit, this is not quite thread safe, even though, like, 90% of the functionality is or you just don't expose that function or something because you probably don't want to take a lock even in RwLock.",Interview P14,"Different FFI Memory Model, RwLock<T>",2,,112,112,1,Author 2,8/18/23,Author 1,1/18/24
14:16,¶ 116,," But it also is very hard to, like, put those objects, like, use those objects in a way that's not, like, okay, I just have one function that does all the get to stuff here. And then, like, I throw away all the objects at the end. And then it's hard to keep those objects around for very long unless you want all of your structs to end up with a bunch of lifetimes, which is okay, but is painful for a, you don't want that in a library and a lot of, it'll scare away new programmers for sure.",Interview P14,Difficult FFI,1,,116,116,1,Author 2,8/18/23,Author 1,1/18/24
14:17,¶ 136,,"It's tough because for that, I would say that case should probably use like some sort of weak reference on the font object, maybe because I think, but there's other cases where that's not appropriate where you actually do want the lifetime because it's a short lived object and having it be a reference counted thing would be much more trouble than it's worth, especially if the parent object is send, which is note the case for [library] stuff. ",Interview P14,"Send, Weak<T>",2,,136,136,1,Author 2,8/18/23,Author 1,1/18/24
14:18,¶ 140,,"That's one that I definitely was like, ah man, this is way more effort than I want to put into the fonts. Yeah. So I just made that one static. Transmuted that one to static, which is another use case for unsafe is working around a bad API when you know that you can use it correctly.",Interview P14,"Easier or More Ergonomic, Transmute",2,,140,140,1,Author 2,8/18/23,Author 1,1/18/24
14:19,¶ 160,,"Yeah. Another one that I actually don't have a good solution for is C APIs where they either take a source in a destination and they do allow the destination and the source to be the same light pointer, basically, or like a slice. They do a transformation on something and then they allow it to be in place. That is really hard to model well in Rust,",Interview P14,"Different FFI Memory Model, Difficult FFI, Return Pointers",3,,160,160,1,Author 2,8/18/23,Author 1,1/18/24
14:20,¶ 160,,"Especially if you need a bunch of setup to have... And you don't want it to just be two separate APIs where you boil down to the same underlying pointer operations. It is especially bad to try to re-implement part of that in Rust. I don't know exactly how to... I have an idea of how I would do it, but it sucks because you'd have to use Cells a bunch and would not feel idiomatic.",Interview P14,"Cell<T>, Different FFI Memory Model, Easier or More Ergonomic",3,,160,160,1,Author 2,8/18/23,Author 1,1/18/24
14:21,¶ 168,,"Miri is viable if you're not doing FFI. If you're doing FFI, you just have to hope.",Interview P14,"Miri doesn't support this feature, Wants Solution",2,,168,168,1,Author 2,8/18/23,Author 1,1/18/24
14:22,¶ 172,,"Rather than using a raw pointer to wrap some FFI type, they'll try to make it a reference and just pass that around. The reference is zero size and it's a way of emulating an extern type, which isn't a stable feature yet. And that's actually unsound under our current models. So that bothers me when I see it. There's definitely a little bit of a red flag that the person is getting to. I don't know. They're trying to be too clever with it and I'm a little bit skeptical of the rest of the stuff. ",Interview P14,"Code Smells, Shifting Ground",2,"Author 2 This wouldn't be difficult FFI, more of a code smell. It's definitely shifting ground though, because of ""unsound under our current models."" Response Sounds good.",172,172,1,Author 2,8/18/23,Author 1,1/18/24
14:23,¶ 172,,"Another one is any code that does callbacks into cases where you give a Rust callback to C. It's really tricky to get... I think we've gotten better in the past six months or so, but it's generally really tricky to avoid issues around panicking.",Interview P14,Difficult FFI,1,,172,172,1,Author 2,8/18/23,Author 1,1/18/24
14:24,¶ 176,,"I feel like actually just size and align separately because now that you have layout, it tries to encapsulate all of the safety requirements for passing something to allocation fun for perhaps. And it tries to be somewhat self-consistent in terms of like, well, the size needs to be able to be rounded up by the alignment. Otherwise, it's undefined behavior, but that doesn't quite... It doesn't handle all of those cases and we've had to adjust it a couple of times to tweak the safety requirements, which feels really bad because that makes some code that was written correct when it was written into code that had undefined behavior and I don't know.",Interview P14,"""Safe"" API, Layout, Wants Solution",3,,176,176,1,Author 2,8/18/23,Author 1,1/18/24
14:25,¶ 176,,"but that doesn't quite... It doesn't handle all of those cases and we've had to adjust it a couple of times to tweak the safety requirements, which feels really bad because that makes some code that was written correct when it was written into code that had undefined behavior and I don't know. It's just very easy to accidentally cause integer overflow when trying to compute the size and the alignment or very hard to avoid it in a way that is provable. Also, it doesn't handle some cases of, for example, in Windows allocation APIs, there's the ability to allocate within the C runtime rather than the kernel DLL, but the ability to allocate a three-parameter allocation function, which takes an offset, an alignment in the size, and the offset is where you can have a header where after that many bytes, it is aligned to the thing. And that's a really nice function that you cannot quite express with layout without having a bunch of extra overhead. But I mean, that's not that big, but I don't know. Yeah.",Interview P14,"Difficult to Encapsulate, Layout",2,,176,176,1,Author 2,8/18/23,Author 1,1/18/24
14:26,¶ 188,,"I mean, definitely deallocating with the... If you allocate memory with one layout, it has to be deallocated with the exact same layout. That's a big one that is a real pain in the butt and it's very easy to get wrong and coming from C, which doesn't give a shit at all in terms of... I'm sorry.",Interview P14,"Different FFI Memory Model, Layout",2,,188,188,1,Author 2,8/28/23,Author 1,1/18/24
14:27,¶ 192,,"Definitely making sure that memory that you allocate, perhaps not with Box, but in general, if you're manually allocating stuff and then giving it into Box, making sure it's actually initialized and in general uninitialized memory is something I failed to mention in terms of a case where you use unsafe code. But it is one and it's one that's very easy to get wrong.",Interview P14,"Box<T>, Box<T> Bug, Using Uninitialized Memory",3,,192,192,1,Author 2,8/28/23,Author 1,1/18/24
14:28,¶ 192,,in general uninitialized memory is something I failed to mention in terms of a case where you use unsafe code. But it is one and it's one that's very easy to get wrong.,Interview P14,Uninitialized memory,1,,192,192,1,Author 2,8/28/23,Author 1,1/18/24
14:29,¶ 196,,MaybeUninit,Interview P14,MaybeUninit<T>,1,,196,196,1,Author 2,8/28/23,Author 1,1/18/24
14:30,¶ 196,,"people assuming Boxes just a memory like a heap allocated pointer that's automatically freed rather than something that must be unique. Although that might change soon, but yeah.",Interview P14,Shifting Ground,1,,196,196,1,Author 2,8/28/23,Author 1,1/18/24
14:31,¶ 208,,a lot of the things the compiler is allowed to assume about Box are not that useful because we already get to assume those things about all pointers that get written to or read from because we get no alias as soon as it turns into a mut or shared reference and I don't know. That's almost everything has that happened all the time. So putting it on Box doesn't really help very much and definitely causes a lot of foot guns.,Interview P14,Wants Solution,1,,208,208,1,Author 2,8/28/23,Author 1,1/18/24
14:32,¶ 220,,but it also can be very hard to especially for FFI to actually pin down the safety requirements. ,Interview P14,Difficult to Encapsulate,1,,220,220,1,Author 2,8/28/23,Author 1,1/18/24
14:33,¶ 220,,"definitely for my own stuff, I find often will be like, well, this is an internal function. It's like just gets a line or something. I see. But yeah, I mean, it definitely helps because it makes it a lot easier to audit",Interview P14,Documented Contract or Invariant,1,,220,220,1,Author 2,8/28/23,Author 1,1/18/24
14:34,¶ 220,,"Like the [library], for example, there's this VFS extraction, which is literally the whole interface to all memory allocation and the OS and everything. And like, I don't know, I was trying to come up with a way to describe explain the safety requirement and it's really just don't fuck it up if you try to write one of these. ",Interview P14,"Difficult to Encapsulate, Documented Contract or Invariant, Exposing an Unsafe API to Users",3,,220,220,1,Author 2,8/28/23,Author 1,1/18/24
14:35,¶ 228,,"But then there's also that can be the worst case scenario. It can also actually the worst case scenario is if it's the document is there and not isn't complete and gives you like kind of or is straight up wrong, I guess. But usually it's, it's more often not complete rather than wrong.",Interview P14,No Docs > Incorrect Docs,1,,228,228,1,Author 2,8/28/23,Author 1,1/18/24
14:36,¶ 236,,". Yeah, or you're only doing this once or something although that's something you could enforce but Yeah, so that's, but then it might not be the most efficient way to do it and then I'll do give access to either like low level details or a more performant option with unsafe",Interview P14,"Exposing an Unsafe API to Users, Increase Performance, No Other Choice",3,,236,236,1,Author 2,8/28/23,Author 1,1/18/24
14:37,¶ 236,,"And like, in particular, handing out the C objects that I won't give that as an unsafe function but I will give that give them the raw pointer to the C object and like, they're going to have to use unsafe to use that. ",Interview P14,Exposing an Unsafe API to Users,1,"Author 2 It's unclear if this is an opaque pointer (layout not visible to Rust) or just a typical pointer, where you know the layout of the object being pointed to. Response I see, I forgot raw pointers still carry type information lol.",236,236,1,Author 2,8/28/23,Author 1,1/18/24
14:38,¶ 236,,"There's a few ways I have ideas for doing that but it doesn't come up enough for me to really worry about it much. Yeah, so definitely performance is like the number one reason for having like an unsafe API like the best reason to have like, this is the same function but without checks.",Interview P14,"Exposing an Unsafe API to Users, Increase Performance",2,,236,236,1,Author 2,8/28/23,Author 1,1/18/24
14:39,¶ 236,,"But yeah, the other one is probably like, I don't know, just just accessing functionality that you can't really find a way to expose safely or you just don't have time to expose and it's just like hey, yeah, use the C API.",Interview P14,Easier or More Ergonomic,1,,236,236,1,Author 2,8/28/23,Author 1,1/18/24
14:40,¶ 240,, The worst case for this is something like a garbage collector where the implementation is correctness depends on the algorithms correctness itself. Like that kind of thing seems like a nightmare to audit because you have this huge thing and you need to implement like make sure the whole algorithm is implemented correctly. ,Interview P14,Unsafe is Difficult to Understand,1,,240,240,1,Author 2,8/28/23,Author 1,1/18/24
14:41,¶ 240,,"That's exactly the thing that it needs to check or like this is turning a slice of the U32s into a slice of U28. It's like, yep, go for it. Yeah. I don't know that kind of stuff. I don't think I don't worry about it all anymore",Interview P14,Transmute,1,,240,240,1,Author 2,8/28/23,Author 1,1/18/24
14:42,¶ 244,,"CXX kind of is a pain in the ass to use. In general, I kind of think that's an inherent problem with talking to C++ and I don't know. I almost am on the side of just like writing a small little C library just early like a C header and like C++ implementation file to like just call into stuff.",Interview P14,CXX,1,,244,244,1,Author 2,8/28/23,Author 1,1/18/24
14:43,¶ 244,,"But yeah, bind gen I think is a little bit it for a certain type of it library. It's really the only option, but I also don't think it's that good. Like it gets a lot of stuff. It's very easy to to misuse. It's very easy to think that you're generating bindings for that you can like check into your repository and reuse. And it's so easy to get that wrong if you don't know C like for a long time it actually would generate size T that depended on your platform rather than just using U size. And so a lot of code had checked in bindings that were just wrong on Windows 32 or Windows 64 where long is not the size of a pointer 32 bits. And so like you would have size T equals C long or something. It's like, well, that's wrong.",Interview P14,Limitation of Binding Tool,1,,244,244,1,Author 2,8/28/23,Author 1,1/18/24
14:44,¶ 248,,PyO3,Interview P14,PyO3,1,,248,248,1,Author 2,8/28/23,Author 1,3/18/24
14:45,¶ 248,," Java can be okay if you use JNA, not JNI. I would definitely not use JNI for it because it's a nightmare now.",Interview P14,JNA,1,,248,248,1,Author 2,8/28/23,Author 1,3/18/24
14:46,¶ 252,, The biggest issue with it is it doesn't support fences. And so you have to like rewrite your atomics in terms of like loads on the atomic object rather than an offense,Interview P14,Wants Solution,1,,252,252,1,Author 2,8/28/23,Author 1,3/18/24
14:47,¶ 256,,"I mean, it'd be really cool if somehow Miri could also have the sanitizers back end for having every syscall implemented. Not every syscall, but having a large amount of libc implemented in terms of you could just call in to see libraries because it does interposing and stuff like that.",Interview P14,"Miri doesn't support this feature, Wants Solution",2,,256,256,1,Author 2,8/28/23,Author 1,3/18/24
14:48,¶ 268,," Or a lot of them are just like, oh, there's a really hard threading issue where I just got the ordering wrong or like didn't realize that as soon as like there's a reader still around holding onto this like no object when I freed it because... Yeah",Interview P14,"Concurrency Bug, Data Races",2,,268,268,1,Author 2,8/28/23,Author 1,3/18/24
14:49,¶ 47,,I've done a lot of database stuff since then.,Interview P14,Databases,1,,47,47,1,Author 1,9/2/23,Author 1,1/18/24
14:50,¶ 47,, I also worked on a end-to-end messaging library for a place,Interview P14,Networking & Distributed Systems,1,,47,47,1,Author 1,9/2/23,Author 1,1/18/24
14:51,¶ 51,," I don't know, accessing global variables.",Interview P14,Static Variables,1,,51,51,1,Author 1,9/2/23,Author 1,1/18/24
14:52,¶ 67,,", Queue node, nodes in a lock-free queue, it's very simple.",Interview P14,Unsafe Data Structure,1,,67,67,1,Author 1,9/2/23,Author 1,1/18/24
14:53,¶ 71,,"One of them would be the yoke-able crate that allows self-restructural data. One of them might be, there's a lot of failed versions of that, but ByteMuck allows safely transmuting different data, viewing one type as another type, in some cases, in a lot of cases, you can't really use ByteMuck, and so you're still off to using unsafe. But, yeah, yeah, that kind of stuff, like, a new fundamental operation that, you know, the language doesn't necessarily provide.",Interview P14,"Data Processing & Serialization, No Other Choice",2,"For Author 1: this feels more like the munch crate someone else mentioned above, which would make it ""Data Structures, Primitives, and Operations"" instead of ""Data Processing & Serialization"".",71,71,1,Author 1,9/2/23,Author 1,1/18/24
14:54,¶ 75,,Yeah. Or there's a lot of more operation-shaped things that you can implement a lot of stuff in inline assembly.,Interview P14,Inline Assembly,1,,75,75,1,Author 1,9/2/23,Author 1,1/18/24
14:55,¶ 132,,"Because you can't then put like, be like, Oh, this is the thing that holds all the font stuff and it has the font context and then the font, which you probably want to do in a lot of cases. Because I don't know, you probably don't want your whole program to now have a lifetime for font stuff. Yeah.",Interview P14,Difficult FFI,1,,132,132,1,Author 1,9/2/23,Author 1,1/18/24
14:56,¶ 136,,"As soon as you have like a reference on it, you now need to track, as soon as you're doing reference counting where you have like the child object, not containing a lifetime to the parent. And you have to like make sure that one is not used on a different thread than the other, just a huge pain.",Interview P14,Difficult FFI,1,,136,136,1,Author 1,9/2/23,Author 1,1/18/24
14:57,¶ 168,," If you're doing FFI, you just have to hope.",Interview P14,Tacit Knowledge,1,,168,168,1,Author 1,9/2/23,Author 1,1/18/24
14:58,¶ 172,," Another place that I look out for is any code dealing with manual allocation. That's super hairy to get right in Rust for whatever reason. I feel like our layout struct, it's neat conceptually, but it's very easy to misuse and very hard to use correctly. I don't feel like it was the right abstraction, but it's there and we can't get rid of it now.",Interview P14,"Code Smells, Layout",2,,172,172,1,Author 1,9/2/23,Author 1,1/18/24
14:59,¶ 268,,"I mean, a lot of these are fixed now, but like the handling panics, it took so long for me to figure out how to handle like wrap a function and catch a panic and then not have a case where that function could panic with a payload that itself when it was dropped panics again. Which is a really ridiculous case to worry about because who is trying to like really hard to hone their own program, but... ",Interview P14,Panic Safety,1,,268,268,1,Author 1,9/2/23,Author 1,3/18/24
14:60,¶ 252,,"AddressSanitizer, I've never actually really had it catch anything that was a big bug, but I don't know. It's nice to like run it on CI and be like, yeah, great. I definitely have that on several of my libraries. ",Interview P14,ASAN,1,,252,252,1,Author 1,9/2/23,Author 1,3/18/24
14:61,¶ 248,," For like weird languages for like, I would definitely use it for PyO3 over handwriting Python bindings.",Interview P14,Generation VS Validation,1,,248,248,1,Author 1,9/2/23,Author 1,3/18/24
14:62,¶ 244,,"Yeah, other than that, Uniffi was cool…But it, I mean, you got to buy into like writing a separate IDL for it. And so like it's a very limited use case. But it's cool. I can generate like a bunch of different bind it like bindings for a bunch of different languages.",Interview P14,"Idiomatic FFI Encapsulation, Uniffi",2,,244,244,1,Author 1,9/2/23,Author 1,3/18/24
14:63,¶ 240,,"And then in terms of the implementation, if, yeah, I don't worry about the amount of unsafe and the implementation particularly and I do worry about the way I think about it is I want each like thing I'm doing the unsafe to be easy to verify on its own.",Interview P14,"Local, Minimal Unsafe",1,,240,240,1,Author 1,9/2/23,Author 1,1/18/24
14:64,¶ 240,,"Yeah, and I mean, ideally the safe version has very little overhead. It's pretty rare for there to be none. I mean, somewhere you're going to access an array and it's going to have a bounce check and that's just how it is. Or a slice but yeah. But that's very cheap and not worrying about that took me a long time. ",Interview P14,Preference for Safety,1,,240,240,1,Author 1,9/2/23,Author 1,1/18/24
14:65,¶ 216,,I mean RefCell is pretty panic prone in practice. But that's not that big of a foot gun. I don't know. I definitely prefer people use the cell types and use like global mutables and stuff like that. Yeah. I think the cell like sell itself is probably a little bit underused because you often want like just a counter or something. Or the atomic types. If you need to be. Yeah.,Interview P14,"Cell<T>, RefCell<T>",2,,216,216,1,Author 1,9/21/23,Author 1,1/18/24
15:1,¶ 3,,"What happened was, I realized I needed to do something in, in WebAssembly, because we want some, again, this is, I'm going to, this is what I, it would be so much easier if I could talk about the details of what I'm working on. What happened was, an application we needed to build, had to be in WebAssembly, had to use C++ libraries, and had to run in the web browser.",Interview P15,Web Application Development,1,,3,3,1,Author 2,8/19/23,Author 1,1/18/24
15:2,¶ 11,," I will say I spent about a month figuring out how to get the C++, that particular library and other libraries to successfully link with WebAssembly.",Interview P15,Bindings are a Fiddly Mess,1,,11,11,1,Author 2,8/19/23,Author 1,1/18/24
15:3,¶ 25,,"We only support WASM unknown under WASM32-unknown-unknown. We don't like Wasi, whatever. And what I ended up doing is I figured out how to compile. I used the Wasi tools to compile the C plus plus libraries. I linked them. I told, I used the target option to say target wasm32-unknown-unknown. And because I did not have the standard C plus plus libraries available, I had to reimplementing a subset of the standard C library in unsafe Rust so that I could successfully link to this stuff.",Interview P15,Limitation of Binding Tool,1,,25,25,1,Author 2,8/19/23,Author 1,1/18/24
15:4,¶ 25,," And because I did not have the standard C plus plus libraries available, I had to reimplementing a subset of the standard C library in unsafe Rust so that I could successfully link to this stuff.",Interview P15,"No Other Choice, Rewrite it in Rust",2,,25,25,1,Author 2,8/19/23,Author 1,1/18/24
15:5,¶ 25,,"I tried to get things like Wasi and the Emscripten targets to work and, you know, I actually like found a few bug reports against the WESem, things like wasm-bindgen and got a big, you know, flows immediately.",Interview P15,"WASI, wasm-bindgen",2,,25,25,1,Author 2,8/19/23,Author 1,1/18/24
15:6,¶ 53,,"I was going to be calling these open source libraries like a hundred times went and crossing the Wasm Web Assembly JavaScript boundary way more than I thought it was going to be acceptable. And I was like, this is unacceptable. We can't do this. And I want to, I'm going to need to rewrite a lot more of my logic in something that lives on the web assembly side so that I can have a more of a heavy duty chatty interaction with these C++ libraries and cross the Web Assembly JavaScript boundary a bit more,",Interview P15,Increase Performance,1,,53,53,1,Author 2,8/19/23,Author 1,1/18/24
15:7,¶ 69 – 70,,"And it has the unsafe keyword on this. You pass a slice of something, I get the pointer and then the length and then pass it to this a C++ wrapper generated with I forget the name of the thing, bindgen something.",Interview P15,"rust-bindgen, Simple FFI",2,,69,70,2,Author 2,8/19/23,Author 1,1/18/24
15:8,¶ 94,,"I just looked at that as a caveat of how I'm using these libraries. And when I started writing my real business logic in Rust, there's just this one little caveat, a big comment saying, don't you better make sure that this thing survives longer than this thing or else you'll crash.",Interview P15,Documented Contract or Invariant,1,,94,94,1,Author 2,8/19/23,Author 1,1/18/24
15:9,¶ 90,,I had to have a foo which wrapped this library and then a bar that wrapped this library with some references between them. And I could not completely express the semantics to the Rust. ,Interview P15,No Other Choice,1,,90,90,1,Author 2,8/19/23,Author 1,1/18/24
15:10,¶ 90,,I had to have a foo which wrapped this library and then a bar that wrapped this library with some references between them. And I could not completely express the semantics to the Rust. I,Interview P15,Multiple / cyclic aliasing,1,,90,90,1,Author 2,8/20/23,Author 1,1/18/24
15:11,¶ 94,,"So it's like, I did not create wrappers that are fully kosher from a Rust perspective, but then I just looked at that as a caveat of how I'm using these libraries. And when I started writing my real business logic in Rust, there's just this one little caveat, a big comment saying, don't you better make sure that this thing survives longer than this thing or else you'll crash. ",Interview P15,"Contract or Invariant, Documented Contract or Invariant",2,"Author 2 It's unclear to me whether wrappers that are not ""fully kosher"" involve unsafe types, or if they're just ""safe"" APIs, so I'd hesitate to use ""exposing an unsafe API to users"" here. There's definitely a contract or invariant on lifetimes here though. Response Okay, I'll remove the code, but I think this shows I am not certain about the distinction between exposing an unsafe API and ""safe"" API.",94,94,1,Author 2,8/20/23,Author 1,1/18/24
15:12,¶ 69,,"Essentially, I just wrote wrappers for these C++ libraries in unsafe Rust that provided and that just provided a Rust that just provided a Rust safe wrapper. And honestly, it wasn't that hard. ",Interview P15,Exposing a Safe API,1,"Author 2 I think that local minimal unsafe is generally related to situations where unsafe is implementing some functionality, where that functionality is its 1st-order purpose. In this situation, the unsafe is serving as FFI glue between safe Rust and C++, and since the extent to which the unsafe is ""minimal"" is a little unclear, it's not the best fit for this code. Response I completely agree, I think this was a typo.  I meant to put Exposing a Safe API.",69,69,1,Author 2,8/20/23,Author 1,1/18/24
15:13,¶ 96 – 97,,"And to clarify the situation, it's, is it that you have one parent struct, and then you have these two members and each reference each other.",Interview P15,Unsafe Data Structure,1,,96,97,2,Author 2,8/20/23,Author 1,1/18/24
15:14,¶ 104,,"You have a situation where you want to do this and, and the sort of the correct answer that, you know, someone that that was a really good Rust developer said is, this is just something that you just avoid in Rust and you, and you just, you just stay away from",Interview P15,Preference for Safety,1,,104,104,1,Author 2,8/20/23,Author 1,1/18/24
15:15,¶ 108,,"I look at this and I'm just like, okay, I just need to have my bar exist as long as the foo exists. And since they're in the same structure, that's fine. And, and to me, it's just small potatoes. I mean, C plus plus, you do this all the time. And, and I'm just like, like, I know this is not a problem. ",Interview P15,"It's not a problem, Tacit Knowledge",2,,108,108,1,Author 2,8/20/23,Author 1,1/18/24
15:16,¶ 94,,"And given that I'm an old school CC plus plus developer where this where you do this stuff all the time, I'm having this one little caveat in this piece of code that I wrote and then probably ignored for like, the next year was just not that big a deal.",Interview P15,Audience-specific Reasoning,1,"Author 2 It's unclear what the audience is here. Maybe audience-specific documentation instead? Response I think this quote captures an interesting difference in how former C++ devs approach unsafe code vs a lot more dogmatic rust people do.  Here the audience is ""old school CPP devs"" and the reasoning is letting little caveats and holes slide by without encapsulation.",94,94,1,Author 2,8/20/23,Author 1,1/18/24
15:17,¶ 108,,"And I'll say that one of the things I've seen on, you know, the Rust forms on Reddit that I start, there's this sort of phobia of undefined behavior that goes on. And it's almost at the degree of you have even the slightest concession to undefined behavior, and you've committed a crime against humanity. And, you know, and I'm kind of like, you know, and I honestly roll my eyes at this, like I've been in the C and C plus plus world, I know why I don't want to do it.",Interview P15,"Stigma Against Unsafe, Tacit Knowledge",2,,108,108,1,Author 2,8/20/23,Author 1,1/18/24
15:18,¶ 120,,"And in some cases, those wrappers themselves had caveats. And I just put big comments on them and said, when you use these wrappers, here are some caveats. Again, you know, compared to the C++ world, this is nothing",Interview P15,"C++ is Difficult, Documented Contract or Invariant",2,,120,120,1,Author 2,8/20/23,Author 1,1/18/24
